4534,72,598
4535,116,416
4536,118,376
4537,173,225
4538,198,298
4539,131,433
4540,156,492
4541,178,477
4542,281,643
4543,270,990
4544,287,1376
4545,257,1833
4546,314,2199
4547,298,2669
4548,256,3071
4549,281,3487
4550,317,3850
4551,307,4309
4552,309,4800
4553,328,5355
4554,357,5869
4555,357,6534
4556,357,7156
4557,357,7697
4558,0,8355
4559,0,8002
4560,0,7429
4561,0,7037
4562,0,6626
4563,0,6022
4564,0,5647
4565,0,5273
4566,0,4959
4567,0,4520
4568,0,4142
4569,0,3780
4570,0,3240
4571,0,2786
4572,0,2375
4573,0,1848
4574,60,1287
4575,22,936
4576,0,458
4577,0,75
4578,31,0
4579,43,0
4580,7,0
4581,0,0
4582,3,0
4583,11,0
4584,20,0
4585,11,0
4586,40,0
4587,28,0
4588,67,0
4589,101,0
4590,107,0
4591,131,0
4592,204,0
4593,181,155
4594,228,293
4595,222,514
4596,201,710
4597,200,755
4598,167,797
4599,189,828
4600,156,1056
4601,264,1028
4602,283,1238
4603,315,1665
4604,285,2171
4605,260,2684
4606,0,2987
4607,0,2541
4608,0,1970
4609,0,1644
4610,0,1068
4611,0,677
4612,0,301
4613,0,0
4614,0,0
4615,0,0
4616,0,0
4617,0,0
4618,0,0
4619,0,0
4620,0,0
4621,52,0
4622,147,0
4623,146,42
4624,209,0
4625,191,157
4626,128,111
4627,110,0
4628,95,0
4629,123,0
4630,168,0
4631,87,34
4632,44,0
4633,7,21
4634,37,0
4635,7,0
4636,2,0
4637,27,0
4638,24,0
4639,43,0
4640,50,0
4641,60,0
4642,46,0
4643,84,0
4644,118,0
4645,87,0
4646,100,0
4647,58,0
4648,69,0
4649,61,0
4650,36,0
4651,63,0
4652,66,0
4653,48,0
4654,0,0
4655,0,0
4656,0,0
4657,0,0
4658,0,0
4659,0,0
4660,0,0
4661,0,0
4662,0,0
4663,0,0
4664,0,0
4665,0,0
4666,0,0
4667,0,0
4668,55,0
4669,0,0
4670,0,0
4671,23,0
4672,7,0
4673,0,0
4674,51,0
4675,34,0
4676,0,0
4677,29,0
4678,0,0
4679,0,0
4680,44,0
4681,69,0
4682,95,0
4683,97,0
4684,120,0
4685,135,0
4686,140,0
4687,129,62
4688,144,74
4689,109,67
4690,87,0
4691,55,0
4692,13,0
4693,46,0
4694,47,0
4695,0,0
4696,34,0
4697,73,0
4698,102,0
4699,116,0
4700,127,0
4701,99,174
4702,0,11
4703,0,0
4704,0,0
4705,0,0
4706,0,0
4707,0,0
4708,0,0
4709,0,0
4710,0,0
4711,0,0
4712,0,0
4713,0,0
4714,0,0
4715,0,0
4716,0,0
4717,0,0
4718,0,0
4719,44,0
4720,31,0
4721,30,0
4722,0,0
4723,5,0
4724,22,0
4725,0,0
4726,29,0
4727,10,0
4728,0,0
4729,52,0
4730,64,0
4731,60,0
4732,56,0
4733,117,0
4734,155,0
4735,177,0
4736,168,86
4737,169,33
4738,296,65
4739,338,523
4740,291,1021
4741,304,1289
4742,358,1852
4743,358,2627
4744,325,3314
4745,324,3715
4746,333,4264
4747,319,4766
4748,318,5286
4749,279,5746
4750,0,6111
4751,0,5682
4752,0,5328
4753,0,4981
4754,0,4695
4755,0,4288
4756,0,3952
4757,0,3541
4758,0,3165
4759,0,2708
4760,0,2315
4761,0,1930
4762,0,1568
4763,0,1084
4764,4,720
4765,39,375
4766,20,0
4767,22,0
4768,2,0
4769,0,0
4770,26,0
4771,60,0
4772,106,0
4773,113,0
4774,106,0
4775,80,0
4776,85,0
4777,117,0
4778,67,0
4779,85,0
4780,54,0
4781,48,0
4782,0,12
4783,53,0
4784,0,0
4785,24,0
4786,45,0
4787,54,0
4788,90,0
4789,90,0
4790,142,0
4791,139,68
4792,140,14
4793,73,0
4794,57,0
4795,14,0
4796,20,0
4797,30,0
4798,0,0
4799,0,0
4800,0,0
4801,0,0
4802,0,0
4803,0,3
4804,0,0
4805,0,0
4806,0,0
4807,0,0
4808,0,0
4809,0,0
4810,0,0
4811,0,0
4812,0,0
4813,0,0
4814,0,0
4815,0,0
4816,52,0
4817,35,0
4818,62,0
4819,61,0
4820,75,0
4821,72,0
4822,88,0
4823,24,0
4824,44,0
4825,12,0
4826,64,0
4827,51,0
4828,0,0
4829,0,0
4830,57,0
4831,62,0
4832,84,0
4833,98,0
4834,88,0
4835,67,0
4836,14,0
4837,0,0
4838,0,0
4839,32,0
4840,0,0
4841,1,0
4842,59,0
4843,73,0
4844,57,0
4845,28,0
4846,0,0
4847,0,0
4848,0,0
4849,0,0
4850,0,0
4851,0,0
4852,0,0
4853,0,0
4854,0,0
4855,0,15
4856,0,0
4857,0,0
4858,0,0
4859,0,0
4860,0,0
4861,0,0
4862,22,4
4863,42,0
4864,3,0
4865,19,0
4866,34,0
4867,99,0
4868,146,0
4869,212,82
4870,203,310
4871,215,514
4872,231,763
4873,265,1067
4874,275,1349
4875,260,1632
4876,278,2049
4877,311,2363
4878,319,2971
4879,343,3490
4880,368,4113
4881,368,4757
4882,368,5359
4883,368,5999
4884,362,6646
4885,362,7366
4886,353,7947
4887,353,8504
4888,353,9230
4889,353,9793
4890,303,10349
4891,197,10826
4892,243,11075
4893,223,11366
4894,0,11702
4895,0,11158
4896,0,10724
4897,0,10289
4898,0,9854
4899,0,9457
4900,0,9023
4901,0,8600
4902,0,8064
4903,0,7567
4904,0,7033
4905,0,6554
4906,0,6190
4907,0,5733
4908,0,5207
4909,0,4919
4910,3,4553
4911,12,4065
4912,4,3570
4913,0,3103
4914,0,2732
4915,0,2196
4916,66,1734
4917,21,1477
4918,40,1085
4919,69,768
4920,22,649
4921,51,342
4922,101,54
4923,93,0
4924,95,0
4925,35,0
4926,30,0
4927,98,0
4928,102,0
4929,93,0
4930,108,0
4931,67,0
4932,103,0
4933,126,0
4934,88,0
4935,109,0
4936,132,0
4937,162,75
4938,114,148
4939,86,185
4940,57,0
4941,18,0
4942,0,0
4943,0,0
4944,0,0
4945,0,0
4946,0,0
4947,0,0
4948,0,0
4949,0,0
4950,0,0
4951,0,0
4952,0,0
4953,0,0
4954,0,0
4955,0,0
4956,12,0
4957,23,0
4958,41,0
4959,76,0
4960,99,0
4961,102,0
4962,114,0
4963,87,0
4964,142,0
4965,92,51
4966,57,0
4967,58,0
4968,54,0
4969,32,0
4970,44,0
4971,41,0
4972,74,0
4973,53,0
4974,48,0
4975,60,0
4976,55,0
4977,29,0
4978,0,0
4979,0,0
4980,48,0
4981,29,0
4982,0,0
4983,37,0
4984,0,0
4985,0,0
4986,0,0
4987,0,0
4988,0,0
4989,0,0
4990,0,0
4991,0,0
4992,0,0
4993,0,0
4994,0,0
4995,0,0
4996,0,0
4997,0,0
4998,0,0
4999,0,0
5000,0,0
5001,0,0
5002,0,0
5003,0,0
5004,10,0
5005,0,0
5006,0,0
5007,0,0
5008,0,0
5009,2,0
5010,37,0
5011,46,0
5012,0,0
5013,0,0
5014,47,0
5015,53,0
5016,0,0
5017,40,0
5018,35,0
5019,21,6
5020,0,0
5021,0,0
5022,9,0
5023,18,0
5024,0,0
5025,6,0
5026,40,0
5027,63,0
5028,64,0
5029,82,0
5030,72,0
5031,108,0
5032,71,0
5033,51,0
5034,57,0
5035,90,0
5036,95,0
5037,98,0
5038,0,0
5039,0,0
5040,0,0
5041,0,0
5042,0,0
5043,0,0
5044,0,0
5045,0,0
5046,0,0
5047,0,0
5048,0,0
5049,0,0
5050,0,0
5051,0,0
5052,0,0
5053,0,0
5054,14,0
5055,17,0
5056,22,0
5057,126,0
5058,173,0
5059,158,155
5060,129,305
5061,125,237
5062,168,208
5063,133,267
5064,114,304
5065,167,347
5066,143,517
5067,177,516
5068,149,660
5069,134,717
5070,165,819
5071,167,894
5072,176,990
5073,138,1174
5074,110,1092
5075,129,959
5076,104,1099
5077,61,927
5078,81,707
5079,36,694
5080,39,477
5081,53,190
5082,102,0
5083,79,0
5084,96,0
5085,118,0
5086,0,0
5087,0,0
5088,0,0
5089,0,0
5090,0,0
5091,0,0
5092,0,0
5093,0,0
5094,0,0
5095,0,0
5096,0,0
5097,0,0
5098,0,0
5099,0,0
5100,43,0
5101,0,0
5102,0,0
5103,67,0
5104,88,0
5105,112,0
5106,106,0
5107,154,0
5108,149,60
5109,167,193
5110,141,304
5111,110,334
5112,106,293
5113,96,297
5114,119,302
5115,94,329
5116,112,244
5117,106,268
5118,50,182
5119,68,0
5120,48,0
5121,74,0
5122,136,0
5123,104,69
5124,109,30
5125,72,0
5126,69,0
5127,74,0
5128,37,0
5129,0,0
5130,0,0
5131,0,0
5132,64,0
5133,81,0
5134,0,0
5135,0,0
5136,0,0
5137,0,0
5138,0,0
5139,0,0
5140,0,0
5141,0,0
5142,0,0
5143,0,0
5144,0,0
5145,0,0
5146,0,0
5147,0,0
5148,0,0
5149,49,0
5150,71,0
5151,58,0
5152,38,0
5153,97,0
5154,90,24
5155,100,0
5156,84,0
5157,118,0
5158,180,0
5159,185,187
5160,177,294
5161,177,547
5162,207,721
5163,178,1036
5164,157,1254
5165,160,1323
5166,169,1438
5167,207,1633
5168,216,1945
5169,232,2287
5170,260,2673
5171,252,3098
5172,251,3584
5173,252,3961
5174,162,4405
5175,185,4505
5176,187,4739
5177,197,5056
5178,221,5260
5179,189,5500
5180,159,5650
5181,174,5832
5182,0,6001
5183,0,5673
5184,0,5520
5185,0,5135
5186,0,4824
5187,0,4509
5188,0,4169
5189,0,3876
5190,0,3679
5191,0,3299
5192,0,3115
5193,0,2751
5194,0,2313
5195,0,2034
5196,25,1681
5197,65,1550
5198,65,1400
5199,69,1212
5200,132,1033
5201,209,1111
5202,220,1329
5203,180,1711
5204,195,1897
5205,153,2136
5206,184,2243
5207,144,2415
5208,99,2513
5209,119,2432
5210,122,2518
5211,132,2549
5212,177,2589
5213,194,2899
5214,241,3165
5215,234,3536
5216,242,3926
5217,269,4333
5218,309,4785
5219,349,5426
5220,375,6187
5221,375,6867
5222,375,7625
5223,338,8326
5224,350,8953
5225,282,9577
5226,270,10105
5227,211,10522
5228,163,10758
5229,156,10954
5230,0,11135
5231,0,10778
5232,0,10424
5233,0,10060
5234,0,9824
5235,0,9530
5236,0,9190
5237,0,8796
5238,0,8454
5239,0,8179
5240,0,7743
5241,0,7531
5242,0,7274
5243,0,7020
5244,0,6707
5245,0,6297
5246,0,5867
5247,20,5548
5248,0,5234
5249,14,4920
5250,0,4695
5251,0,4445
5252,26,4226
5253,0,3957
5254,49,3709
5255,77,3609
5256,92,3457
5257,43,3331
5258,0,3051
5259,7,2700
5260,12,2379
5261,86,1905
5262,53,1905
5263,66,1895
5264,72,1799
5265,66,1773
5266,98,1726
5267,88,1669
5268,37,1743
5269,31,1454
5270,76,1264
5271,60,1187
5272,42,1003
5273,0,826
5274,43,410
5275,24,214
5276,83,0
5277,179,0
5278,0,82
5279,0,0
5280,0,0
5281,0,0
5282,0,0
5283,0,0
5284,0,0
5285,0,0
5286,0,0
5287,0,0
5288,0,0
5289,0,0
5290,0,0
5291,0,0
5292,67,0
5293,41,1
5294,59,0
5295,140,0
5296,121,176
5297,125,289
5298,158,287
5299,143,406
5300,143,565
5301,175,760
5302,156,914
5303,201,1231
5304,168,1458
5305,186,1694
5306,225,2009
5307,138,2295
5308,123,2422
5309,109,2387
5310,196,2355
5311,206,2548
5312,193,2896
5313,185,3180
5314,145,3386
5315,155,3489
5316,152,3599
5317,198,3682
5318,181,3993
5319,198,4211
5320,173,4402
5321,259,4453
5322,303,4911
5323,321,5553
5324,349,6134
5325,329,6750
5326,0,7536
5327,0,7211
5328,0,6940
5329,0,6554
5330,0,6196
5331,0,5932
5332,0,5516
5333,0,5134
5334,0,4592
5335,0,4190
5336,0,3836
5337,0,3417
5338,0,3171
5339,0,2892
5340,0,2461
5341,0,2128
5342,0,1735
5343,0,1489
5344,0,1215
5345,12,989
5346,0,650
5347,44,282
5348,41,24
5349,25,0
5350,6,0
5351,0,0
5352,5,0
5353,0,0
5354,2,0
5355,5,0
5356,37,0
5357,1,0
5358,0,0
5359,0,0
5360,0,0
5361,91,0
5362,49,0
5363,77,0
5364,132,0
5365,122,0
5366,135,0
5367,95,24
5368,58,0
5369,36,0
5370,48,0
5371,8,0
5372,0,0
5373,0,0
5374,0,0
5375,0,0
5376,0,0
5377,0,0
5378,0,0
5379,0,0
5380,0,0
5381,0,0
5382,0,0
5383,0,0
5384,0,0
5385,0,0
5386,0,0
5387,0,0
5388,0,0
5389,50,0
5390,136,0
5391,98,17
5392,30,45
5393,0,0
5394,0,0
5395,5,0
5396,23,0
5397,3,0
5398,56,0
5399,65,0
5400,77,0
5401,64,0
5402,57,0
5403,50,0
5404,53,0
5405,70,0
5406,72,0
5407,100,0
5408,49,0
5409,51,0
5410,57,0
5411,60,0
5412,36,0
5413,0,0
5414,0,0
5415,0,0
5416,44,0
5417,12,0
5418,32,0
5419,53,0
5420,57,0
5421,90,0
5422,0,0
5423,0,0
5424,0,0
5425,0,0
5426,0,0
5427,0,0
5428,0,0
5429,0,0
5430,0,0
5431,0,0
5432,0,0
5433,0,0
5434,0,0
5435,0,0
5436,58,0
5437,37,0
5438,57,0
5439,69,0
5440,29,0
5441,4,0
5442,81,0
5443,134,0
5444,141,111
5445,84,171
5446,73,8
5447,83,0
5448,71,0
5449,66,0
5450,73,0
5451,95,0
5452,57,0
5453,37,0
5454,58,0
5455,56,0
5456,38,0
5457,63,0
5458,76,0
5459,78,0
5460,57,0
5461,128,0
5462,109,0
5463,84,0
5464,124,0
5465,138,0
5466,112,70
5467,109,0
5468,126,45
5469,133,34
5470,0,23
5471,0,0
5472,0,0
5473,0,5
5474,0,0
5475,0,0
5476,0,0
5477,0,0
5478,0,0
5479,0,0
5480,0,0
5481,0,0
5482,0,0
5483,0,0
5484,4,0
5485,28,0
5486,71,0
5487,0,0
5488,0,0
5489,15,0
5490,0,0
5491,0,0
5492,0,0
5493,0,0
5494,10,0
5495,0,0
5496,0,0
5497,74,0
5498,64,0
5499,45,0
5500,45,0
5501,16,0
5502,18,0
5503,0,0
5504,1,0
5505,41,0
5506,8,0
5507,4,0
5508,31,0
5509,2,0
5510,1,0
5511,0,0
5512,74,0
5513,98,0
5514,73,0
5515,60,0
5516,120,0
5517,113,0
5518,0,53
5519,0,0
5520,0,0
5521,0,0
5522,0,0
5523,0,0
5524,0,0
5525,0,0
5526,0,0
5527,0,0
5528,0,0
5529,0,0
5530,0,0
5531,0,0
5532,0,0
5533,0,0
5534,0,0
5535,52,0
5536,109,0
5537,91,0
5538,93,0
5539,55,0
5540,39,0
5541,0,0
5542,53,0
5543,136,0
5544,98,0
5545,140,0
5546,111,0
5547,101,0
5548,51,3
5549,61,0
5550,38,0
5551,32,0
5552,31,0
5553,13,0
5554,0,0
5555,0,0
5556,20,0
5557,26,0
5558,44,0
5559,46,0
5560,40,0
5561,58,0
5562,74,0
5563,64,0
5564,18,0
5565,6,0
5566,0,0
5567,0,0
5568,0,0
5569,0,0
5570,0,0
5571,0,0
5572,0,0
5573,0,0
5574,0,0
5575,0,0
5576,0,0
5577,0,0
5578,0,0
5579,0,0
5580,4,0
5581,15,0
5582,48,0
5583,72,0
5584,61,0
5585,106,0
5586,118,0
5587,103,0
5588,104,0
5589,42,22
5590,112,0
5591,168,0
5592,152,222
5593,196,384
5594,181,502
5595,176,739
5596,184,810
5597,160,1075
5598,149,1174
5599,123,1277
5600,140,1322
5601,187,1346
5602,173,1623
5603,102,1887
5604,194,1824
5605,221,2047
5606,246,2460
5607,256,2869
5608,227,3306
5609,189,3605
5610,261,3677
5611,236,4118
5612,189,4410
5613,185,4675
5614,0,4776
5615,0,4299
5616,0,3826
5617,0,3453
5618,0,3043
5619,0,2716
5620,0,2453
5621,0,2044
5622,0,1760
5623,0,1364
5624,0,961
5625,0,570
5626,0,211
5627,0,0
5628,50,0
5629,34,0
5630,0,0
5631,0,0
5632,67,0
5633,105,0
5634,139,0
5635,92,0
5636,60,0
5637,87,0
5638,29,0
5639,0,0
5640,35,0
5641,0,0
5642,39,0
5643,7,0
5644,0,0
5645,0,0
5646,13,0
5647,95,0
5648,98,0
5649,68,0
5650,63,0
5651,17,0
5652,27,0
5653,36,0
5654,53,0
5655,47,0
5656,0,0
5657,14,5
5658,0,0
5659,0,0
5660,60,0
5661,63,0
5662,0,0
5663,0,0
5664,0,0
5665,0,0
5666,0,0
5667,0,0
5668,0,0
5669,0,0
5670,0,0
5671,0,0
5672,0,0
5673,0,0
5674,0,0
5675,0,0
5676,0,0
5677,28,0
5678,96,0
5679,146,0
5680,169,206
5681,155,304
5682,115,318
5683,92,238
5684,96,47
5685,73,0
5686,40,0
5687,45,0
5688,0,0
5689,17,0
5690,88,0
5691,129,0
5692,157,0
5693,213,9
5694,184,263
5695,141,392
5696,141,370
5697,149,437
5698,181,525
5699,170,635
5700,156,769
5701,159,767
5702,149,730
5703,106,829
5704,155,762
5705,113,767
5706,185,635
5707,193,884
5708,222,1045
5709,227,1266
5710,0,1522
5711,0,1085
5712,0,760
5713,0,471
5714,0,87
5715,0,0
5716,0,0
5717,0,0
5718,0,0
5719,0,0
5720,0,0
5721,0,0
5722,0,0
5723,0,0
5724,28,0
5725,0,0
5726,20,0
5727,14,0
5728,2,0
5729,3,0
5730,0,0
5731,20,0
5732,0,0
5733,0,0
5734,0,0
5735,5,0
5736,0,0
5737,0,0
5738,8,0
5739,0,0
5740,6,0
5741,0,0
5742,0,0
5743,0,0
5744,0,0
5745,36,0
5746,45,0
5747,40,0
5748,73,0
5749,140,0
5750,165,0
5751,128,0
5752,134,0
5753,161,0
5754,138,103
5755,117,0
5756,140,0
5757,156,89
5758,0,97
5759,0,0
5760,0,0
5761,0,0
5762,0,0
5763,0,0
5764,0,0
5765,0,0
5766,0,0
5767,0,0
5768,0,0
5769,0,0
5770,0,0
5771,0,0
5772,18,0
5773,17,0
5774,95,0
5775,110,0
5776,141,0
5777,102,0
5778,82,0
5779,55,0
5780,52,0
5781,39,0
5782,80,0
5783,74,0
5784,128,0
5785,105,0
5786,139,0
5787,91,0
5788,81,0
5789,63,0
5790,98,0
5791,105,0
5792,57,0
5793,33,0
5794,37,0
5795,80,0
5796,34,0
5797,62,0
5798,28,0
5799,0,0
5800,31,0
5801,80,0
5802,64,0
5803,55,0
5804,54,0
5805,82,0
5806,0,0
5807,0,0
5808,0,0
5809,0,0
5810,0,0
5811,0,0
5812,0,0
5813,0,0
5814,0,0
5815,0,0
5816,0,0
5817,0,0
5818,0,0
5819,0,0
5820,21,0
5821,0,0
5822,0,0
5823,39,0
5824,6,0
5825,21,0
5826,27,0
5827,13,0
5828,9,0
5829,9,0
5830,0,0
5831,0,0
5832,26,0
5833,43,0
5834,35,0
5835,44,0
5836,55,0
5837,5,0
5838,0,0
5839,0,0
5840,0,0
5841,2,0
5842,22,0
5843,98,0
5844,127,0
5845,141,0
5846,136,0
5847,174,48
5848,122,110
5849,118,0
5850,63,0
5851,67,0
5852,79,0
5853,111,0
5854,0,0
5855,0,0
5856,0,0
5857,0,0
5858,0,0
5859,0,0
5860,0,0
5861,0,0
5862,0,0
5863,0,0
5864,0,0
5865,0,0
5866,0,0
5867,0,0
5868,0,0
5869,0,0
5870,0,0
5871,0,0
5872,12,0
5873,17,0
5874,32,0
5875,29,0
5876,25,0
5877,64,0
5878,0,0
5879,0,0
5880,7,0
5881,15,0
5882,92,0
5883,60,0
5884,81,0
5885,65,0
5886,31,0
5887,29,0
5888,47,0
5889,36,0
5890,13,0
5891,0,0
5892,0,0
5893,0,12
5894,0,0
5895,11,0
5896,26,0
5897,0,0
5898,8,0
5899,51,0
5900,28,0
5901,38,0
5902,0,0
5903,0,0
5904,0,0
5905,0,6
5906,0,0
5907,0,0
5908,0,0
5909,0,0
5910,0,0
5911,0,0
5912,0,0
5913,0,0
5914,0,0
5915,0,0
5916,0,0
5917,0,0
5918,14,0
5919,0,0
5920,7,0
5921,12,0
5922,0,0
5923,27,0
5924,58,0
5925,32,0
5926,44,0
5927,31,0
5928,26,0
5929,21,0
5930,31,0
5931,0,0
5932,0,0
5933,31,0
5934,0,0
5935,56,0
5936,64,0
5937,90,0
5938,136,0
5939,212,0
5940,249,255
5941,236,493
5942,248,702
5943,235,1040
5944,260,1324
5945,240,1606
5946,247,1950
5947,250,2233
5948,259,2565
5949,236,2868
5950,0,3131
5951,0,2673
5952,0,2211
5953,0,1733
5954,0,1249
5955,0,837
5956,0,362
5957,0,0
5958,0,0
5959,0,0
5960,0,0
5961,0,0
5962,0,0
5963,0,0
5964,0,0
5965,22,0
5966,82,0
5967,92,0
5968,55,0
5969,82,0
5970,74,0
5971,68,0
5972,68,0
5973,60,0
5974,18,0
5975,21,0
5976,0,0
5977,0,0
5978,0,0
5979,0,0
5980,0,0
5981,0,0
5982,0,0
5983,0,0
5984,10,0
5985,0,0
5986,0,0
5987,0,0
5988,0,0
5989,30,0
5990,0,0
5991,5,0
5992,7,0
5993,54,0
5994,99,0
5995,93,0
5996,124,0
5997,181,0
5998,0,88
5999,0,0
6000,0,0
6001,0,0
6002,0,10
6003,0,0
6004,0,0
6005,0,0
6006,0,0
6007,0,0
6008,0,0
6009,0,0
6010,0,0
6011,0,0
6012,0,0
6013,0,0
6014,46,0
6015,86,0
6016,118,0
6017,97,0
6018,104,0
6019,52,0
6020,12,0
6021,27,21
6022,0,0
6023,50,0
6024,21,0
6025,36,0
6026,35,0
6027,3,0
6028,0,0
6029,0,0
6030,0,0
6031,16,0
6032,0,0
6033,10,0
6034,0,0
6035,4,0
6036,72,0
6037,80,0
6038,16,0
6039,85,0
6040,89,0
6041,75,0
6042,119,0
6043,103,0
6044,80,0
6045,105,0
6046,0,0
6047,0,0
6048,0,0
6049,0,0
6050,0,0
6051,0,0
6052,0,0
6053,0,0
6054,0,0
6055,0,0
6056,0,0
6057,0,0
6058,0,0
6059,0,0
6060,0,0
6061,17,0
6062,28,0
6063,54,0
6064,51,0
6065,76,0
6066,114,9
6067,109,0
6068,160,0
6069,123,126
6070,197,1
6071,167,152
6072,169,245
6073,124,258
6074,105,160
6075,97,0
6076,149,0
6077,213,1
6078,256,134
6079,302,422
6080,277,925
6081,271,1244
6082,243,1626
6083,287,1756
6084,284,2189
6085,267,2558
6086,309,2963
6087,348,3546
6088,250,4134
6089,228,4559
6090,236,4820
6091,249,5042
6092,259,5380
6093,244,5800
6094,0,6085
6095,0,5777
6096,0,5221
6097,0,4834
6098,0,4474
6099,0,4142
6100,0,3695
6101,0,3207
6102,0,2805
6103,0,2270
6104,0,1919
6105,0,1456
6106,0,1021
6107,0,521
6108,0,137
6109,0,0
6110,0,0
6111,0,0
6112,5,0
6113,65,0
6114,87,0
6115,86,0
6116,66,0
6117,108,0
6118,148,0
6119,189,35
6120,188,237
6121,188,227
6122,218,425
6123,197,586
6124,232,801
6125,197,1185
6126,172,1323
6127,136,1301
6128,154,1243
6129,97,1359
6130,54,1221
6131,106,834
6132,29,703
6133,0,436
6134,22,0
6135,0,0
6136,0,0
6137,10,0
6138,0,0
6139,54,0
6140,0,0
6141,25,0
6142,0,0
6143,0,0
6144,0,0
6145,0,0
6146,0,0
6147,0,0
6148,0,0
6149,0,0
6150,0,0
6151,0,0
6152,0,0
6153,0,0
6154,0,0
6155,0,0
6156,15,0
6157,12,0
6158,54,0
6159,0,0
6160,6,0
6161,53,0
6162,52,0
6163,19,0
6164,0,0
6165,0,0
6166,38,0
6167,34,0
6168,60,0
6169,54,0
6170,13,0
6171,3,0
6172,59,0
6173,106,0
6174,137,0
6175,151,0
6176,154,197
6177,227,307
6178,158,530
6179,150,618
6180,156,673
6181,110,746
6182,176,655
6183,202,783
6184,195,961
6185,217,1163
6186,226,1539
6187,234,1686
6188,184,2055
6189,199,2292
6190,0,2587
6191,0,2171
6192,0,1728
6193,0,1433
6194,0,1001
6195,0,586
6196,0,237
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,20,0
6205,45,0
6206,8,0
6207,0,0
6208,8,0
6209,0,0
6210,25,0
6211,55,0
6212,102,0
6213,100,0
6214,161,0
6215,165,84
6216,159,70
6217,152,119
6218,115,86
6219,124,0
6220,137,0
6221,156,26
6222,238,173
6223,268,518
6224,254,901
6225,172,1171
6226,148,1254
6227,151,1406
6228,101,1430
6229,138,1254
6230,77,1243
6231,68,1126
6232,89,996
6233,114,945
6234,94,771
6235,67,702
6236,91,464
6237,78,337
6238,0,72
6239,0,0
6240,0,0
6241,0,0
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,30,0
6253,11,0
6254,62,0
6255,23,0
6256,1,0
6257,51,0
6258,67,0
6259,43,0
6260,61,0
6261,23,0
6262,35,0
6263,24,0
6264,5,0
6265,4,0
6266,0,0
6267,15,0
6268,0,0
6269,0,0
6270,0,0
6271,3,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,14,0
6277,0,0
6278,0,0
6279,42,0
6280,0,0
6281,0,0
6282,16,0
6283,16,0
6284,33,0
6285,53,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,4
6296,0,0
6297,0,0
6298,0,26
6299,0,0
6300,0,0
6301,0,0
6302,45,0
6303,28,0
6304,1,0
6305,0,0
6306,13,0
6307,9,0
6308,0,0
6309,0,0
6310,0,0
6311,0,0
6312,0,0
6313,30,0
6314,0,0
6315,26,0
6316,5,0
6317,34,0
6318,34,0
6319,64,0
6320,134,0
6321,60,62
6322,46,0
6323,13,0
6324,33,0
6325,0,0
6326,33,8
6327,30,0
6328,57,0
6329,0,0
6330,0,0
6331,18,0
6332,30,0
6333,33,0
6334,0,0
6335,0,0
6336,0,0
6337,0,0
6338,0,0
6339,0,0
6340,0,0
6341,0,0
6342,0,0
6343,0,0
6344,0,0
6345,0,0
6346,0,0
6347,0,0
6348,0,0
6349,0,0
6350,27,0
6351,40,0
6352,86,0
6353,77,0
6354,133,0
6355,162,0
6356,102,38
6357,51,0
6358,89,0
6359,64,0
6360,49,0
6361,42,0
6362,123,0
6363,113,0
6364,75,0
6365,80,0
6366,79,0
6367,124,0
6368,111,0
6369,179,0
6370,163,113
6371,127,139
6372,143,0
6373,125,21
6374,169,0
6375,149,74
6376,173,65
6377,163,80
6378,138,123
6379,183,75
6380,165,248
6381,137,237
6382,0,103
6383,0,0
6384,0,0
6385,0,4
6386,0,0
6387,0,0
6388,0,0
6389,0,0
6390,0,0
6391,0,0
6392,0,0
6393,0,0
6394,0,0
6395,0,0
6396,39,0
6397,60,0
6398,58,0
6399,51,0
6400,1,0
6401,0,0
6402,1,0
6403,18,0
6404,17,0
6405,24,0
6406,0,0
6407,0,0
6408,0,0
6409,0,0
6410,1,0
6411,8,0
6412,0,0
6413,0,0
6414,33,0
6415,55,0
6416,35,0
6417,41,0
6418,71,0
6419,129,0
6420,121,0
6421,118,0
6422,116,0
6423,106,0
6424,173,0
6425,149,21
6426,156,0
6427,156,47
6428,179,0
6429,160,88
6430,0,177
6431,0,0
6432,0,0
6433,0,0
6434,0,0
6435,0,0
6436,0,0
6437,0,0
6438,0,0
6439,0,0
6440,0,0
6441,0,0
6442,0,0
6443,0,0
6444,0,0
6445,0,0
6446,0,0
6447,0,0
6448,12,0
6449,0,13
6450,0,0
6451,32,0
6452,48,0
6453,60,0
6454,6,0
6455,0,0
6456,6,0
6457,0,0
6458,0,0
6459,0,0
6460,34,0
6461,57,15
6462,69,0
6463,91,0
6464,52,0
6465,59,0
6466,150,0
6467,203,50
6468,224,225
6469,262,538
6470,301,896
6471,272,1410
6472,306,1819
6473,332,2286
6474,331,2770
6475,325,3385
6476,412,3935
6477,385,4648
6478,0,5272
6479,0,4989
6480,0,4453
